"","sampleId","siteId","predictorId","abbreviation","value","isTemporal","predictorValue","qaqcDate","predictorValueUpdatedDate","status"
"30",178560,31140,2,"ElevCat",1349.93315544775,FALSE,"1349.93315544775",NA,"2022-04-05T19:10:05.682123+00:00","Valid"
"31",178561,31145,2,"ElevCat",1143.75369472563,FALSE,"1143.75369472563",NA,"2022-04-05T19:10:05.910025+00:00","Valid"
"32",178562,31142,2,"ElevCat",1195.31859340403,FALSE,"1195.31859340403",NA,"2022-04-05T19:10:06.220573+00:00","Valid"
"33",178563,31151,2,"ElevCat",1692.19506984127,FALSE,"1692.19506984127",NA,"2022-04-05T19:10:06.435659+00:00","Valid"
"34",178565,31198,2,"ElevCat",1608.57359594384,FALSE,"1608.57359594384",NA,"2022-04-05T19:10:07.007022+00:00","Valid"
"35",178566,31200,2,"ElevCat",1635.83137104995,FALSE,"1635.83137104995",NA,"2022-04-05T19:10:07.231092+00:00","Valid"
"36",178567,31199,2,"ElevCat",1601.06104950495,FALSE,"1601.06104950495",NA,"2022-04-05T19:10:07.565227+00:00","Valid"
"37",178568,20515,2,"ElevCat",2002.15551262075,FALSE,"2002.15551262075",NA,"2022-08-01T20:45:32.668693+00:00","Valid"
"38",178569,20507,2,"ElevCat",1980.21785868782,FALSE,"1980.21785868782",NA,"2022-08-01T20:45:30.485998+00:00","Valid"
"39",178570,31273,2,"ElevCat",2357.90035597826,FALSE,"2357.90035597826",NA,"2022-04-05T19:10:08.235984+00:00","Valid"
"40",178571,20511,2,"ElevCat",2047.78616147309,FALSE,"2047.78616147309",NA,"2022-08-01T20:45:31.508964+00:00","Valid"
"41",178572,31278,2,"ElevCat",1877.24080065808,FALSE,"1877.24080065808",NA,"2022-04-05T19:10:08.677446+00:00","Valid"
"42",178573,31279,2,"ElevCat",2355.83082990441,FALSE,"2355.83082990441",NA,"2022-04-05T19:10:08.923597+00:00","Valid"
"43",178574,31277,2,"ElevCat",2229.02061642062,FALSE,"2229.02061642062",NA,"2022-04-05T19:10:09.171654+00:00","Valid"
"44",178575,20509,2,"ElevCat",2142.391052289,FALSE,"2142.391052289",NA,"2022-08-01T20:45:30.982915+00:00","Valid"
"45",178576,20508,2,"ElevCat",1723.77423611111,FALSE,"1723.77423611111",NA,"2022-08-01T20:45:30.732299+00:00","Valid"
"46",178577,31276,2,"ElevCat",2458.91055363695,FALSE,"2458.91055363695",NA,"2022-04-05T19:10:09.923836+00:00","Valid"
"47",178578,20512,2,"ElevCat",2311.94924528302,FALSE,"2311.94924528302",NA,"2022-08-01T20:45:31.746201+00:00","Valid"
"48",178579,31272,2,"ElevCat",2067.3443356091,FALSE,"2067.3443356091",NA,"2022-04-05T19:10:10.435536+00:00","Valid"
"49",178580,20513,2,"ElevCat",2867.84925496991,FALSE,"2867.84925496991",NA,"2022-08-01T20:45:32.268208+00:00","Valid"
"50",178581,20404,2,"ElevCat",2196.76235578113,FALSE,"2196.76235578113",NA,"2022-08-01T20:45:11.360549+00:00","Valid"
"51",178582,20505,2,"ElevCat",2547.83546037736,FALSE,"2547.83546037736",NA,"2022-08-01T20:45:29.925409+00:00","Valid"
"52",178583,31284,2,"ElevCat",1845.88740578035,FALSE,"1845.88740578035",NA,"2022-04-05T19:10:11.316895+00:00","Valid"
"53",178584,20535,2,"ElevCat",2151.92057142857,FALSE,"2151.92057142857",NA,"2022-07-20T22:07:25.942724+00:00","Valid"
"54",178585,31274,2,"ElevCat",2619.87446615136,FALSE,"2619.87446615136",NA,"2022-04-05T19:10:11.858026+00:00","Valid"
"55",178586,20403,2,"ElevCat",1755.02744041451,FALSE,"1755.02744041451",NA,"2022-08-01T20:45:29.692785+00:00","Valid"
"56",178587,20411,2,"ElevCat",1824.34392009734,FALSE,"1824.34392009734",NA,"2022-07-20T22:07:23.610251+00:00","Valid"
"57",178588,31281,2,"ElevCat",2019.91971507353,FALSE,"2019.91971507353",NA,"2022-04-05T19:10:12.534953+00:00","Valid"
"58",178589,31275,2,"ElevCat",1886.88571842201,FALSE,"1886.88571842201",NA,"2022-04-05T19:10:12.752438+00:00","Valid"
"59",178590,31283,2,"ElevCat",1645.09728529254,FALSE,"1645.09728529254",NA,"2022-04-05T19:10:13.050903+00:00","Valid"
"60",178591,31282,2,"ElevCat",2244.81530899976,FALSE,"2244.81530899976",NA,"2022-04-05T19:10:13.29096+00:00","Valid"
"61",178592,31280,2,"ElevCat",1990.47880684376,FALSE,"1990.47880684376",NA,"2022-04-05T19:10:13.517356+00:00","Valid"
"62",178593,20516,2,"ElevCat",1433.52669724771,FALSE,"1433.52669724771",NA,"2022-08-01T20:45:32.860193+00:00","Valid"
"63",178594,20416,2,"ElevCat",1906.30895245251,FALSE,"1906.30895245251",NA,"2022-07-20T22:07:24.727447+00:00","Valid"
"64",178595,31298,2,"ElevCat",2082.58508470415,FALSE,"2082.58508470415",NA,"2022-04-05T19:10:14.229201+00:00","Valid"
"65",178596,31296,2,"ElevCat",1702.15245322245,FALSE,"1702.15245322245",NA,"2022-04-05T19:10:14.447477+00:00","Valid"
"66",178597,31295,2,"ElevCat",1549.97280068729,FALSE,"1549.97280068729",NA,"2022-04-05T19:10:14.655344+00:00","Valid"
"67",178598,31293,2,"ElevCat",1169.37855878265,FALSE,"1169.37855878265",NA,"2022-04-05T19:10:14.933309+00:00","Valid"
"68",178599,31294,2,"ElevCat",932.473195684524,FALSE,"932.473195684524",NA,"2022-04-05T19:10:15.172782+00:00","Valid"
"69",178600,31303,2,"ElevCat",1634.82129847745,FALSE,"1634.82129847745",NA,"2022-04-05T19:10:15.400348+00:00","Valid"
"70",178601,31300,2,"ElevCat",2049.2021983684,FALSE,"2049.2021983684",NA,"2022-04-05T19:10:15.651405+00:00","Valid"
"71",178602,31302,2,"ElevCat",1967.73793874575,FALSE,"1967.73793874575",NA,"2022-04-05T19:10:15.881947+00:00","Valid"
"72",178603,31306,2,"ElevCat",2104.06836761406,FALSE,"2104.06836761406",NA,"2022-04-05T19:10:16.179357+00:00","Valid"
"73",178604,31304,2,"ElevCat",1905.6336259542,FALSE,"1905.6336259542",NA,"2022-04-05T19:10:16.671852+00:00","Valid"
"74",178605,31299,2,"ElevCat",2379.16467936869,FALSE,"2379.16467936869",NA,"2022-04-05T19:10:16.930478+00:00","Valid"
"75",178606,31301,2,"ElevCat",2259.81207853461,FALSE,"2259.81207853461",NA,"2022-04-05T19:10:17.164839+00:00","Valid"
"76",178607,31307,2,"ElevCat",2033.83676059789,FALSE,"2033.83676059789",NA,"2022-04-05T19:10:17.41151+00:00","Valid"
"77",178608,31297,2,"ElevCat",1426.77388958235,FALSE,"1426.77388958235",NA,"2022-04-05T19:10:17.646286+00:00","Valid"
"78",178609,12571,2,"ElevCat",1142.41349954669,FALSE,"1142.41349954669",NA,"2022-08-01T16:06:04.582171+00:00","Valid"
"79",178610,30612,2,"ElevCat",1021.90115551694,FALSE,"1021.90115551694",NA,"2022-08-01T16:06:24.207738+00:00","Valid"
"80",178611,30634,2,"ElevCat",1620.48790702897,FALSE,"1620.48790702897",NA,"2022-08-01T16:05:58.233868+00:00","Valid"
"81",178612,12608,2,"ElevCat",1842.28641991925,FALSE,"1842.28641991925",NA,"2022-08-01T16:06:41.570753+00:00","Valid"
"82",178613,12606,2,"ElevCat",1722.83729618302,FALSE,"1722.83729618302",NA,"2022-08-01T20:47:48.38297+00:00","Valid"
"83",178614,12575,2,"ElevCat",1838.72539395827,FALSE,"1838.72539395827",NA,"2022-08-01T16:07:08.571652+00:00","Valid"
"84",178615,12599,2,"ElevCat",1985.2000525394,FALSE,"1985.2000525394",NA,"2022-08-01T16:06:10.729286+00:00","Valid"
"85",178616,12605,2,"ElevCat",1408.60327557481,FALSE,"1408.60327557481",NA,"2022-08-01T16:06:40.467204+00:00","Valid"
"86",178617,30614,2,"ElevCat",1848.1431293788,FALSE,"1848.1431293788",NA,"2022-08-01T16:07:01.742191+00:00","Valid"
"87",178677,30606,2,"ElevCat",1565.94803901951,FALSE,"1565.94803901951",NA,"2022-08-01T16:05:57.990478+00:00","Valid"
"88",178678,31040,2,"ElevCat",1701.54364480101,FALSE,"1701.54364480101",NA,"2022-04-05T19:10:20.292728+00:00","Valid"
"89",184854,11061,2,"ElevCat",2020.99523628514,FALSE,"2020.99523628514",NA,"2022-04-05T19:10:20.54752+00:00","Valid"
"90",184855,11083,2,"ElevCat",2104.43859189204,FALSE,"2104.43859189204",NA,"2022-04-05T19:10:20.797044+00:00","Valid"
"91",184999,33520,2,"ElevCat",1715.81922145329,FALSE,"1715.81922145329",NA,"2022-04-05T19:10:21.107536+00:00","Valid"
"92",185050,20514,2,"ElevCat",2669.57402517306,FALSE,"2669.57402517306",NA,"2022-08-01T20:45:32.443417+00:00","Valid"
"93",185051,20532,2,"ElevCat",1613.88610215616,FALSE,"1613.88610215616",NA,"2022-07-20T22:07:25.348425+00:00","Valid"
"94",185070,30648,2,"ElevCat",1825.57276182187,FALSE,"1825.57276182187",NA,"2022-08-01T16:06:52.31199+00:00","Valid"
"95",185703,19136,2,"ElevCat",2043.41698859006,FALSE,"2043.41698859006",NA,"2022-07-20T22:09:28.062246+00:00","Valid"
"96",185704,33724,2,"ElevCat",2359.38253371067,FALSE,"2359.38253371067",NA,"2022-04-05T19:10:22.798447+00:00","Valid"
"97",178531,31010,4,"Tmean8110Ws",5.68904032663744,FALSE,"5.68904032663744",NA,"2022-04-05T19:10:23.101649+00:00","Valid"
"98",178532,31009,4,"Tmean8110Ws",6.39340255184957,FALSE,"6.39340255184957",NA,"2022-04-05T19:10:23.318721+00:00","Valid"
"99",178533,31011,4,"Tmean8110Ws",6.3618293409823,FALSE,"6.3618293409823",NA,"2022-04-05T19:10:23.557917+00:00","Valid"
"100",178534,31045,4,"Tmean8110Ws",6.24785214419353,FALSE,"6.24785214419353",NA,"2022-04-05T19:10:23.765815+00:00","Valid"
"101",178535,31047,4,"Tmean8110Ws",5.96409364833505,FALSE,"5.96409364833505",NA,"2022-04-05T19:10:24.054617+00:00","Valid"
"102",178536,31042,4,"Tmean8110Ws",6.56948413778837,FALSE,"6.56948413778837",NA,"2022-04-05T19:10:24.289448+00:00","Valid"
"103",178537,31050,4,"Tmean8110Ws",8.21250215246403,FALSE,"8.21250215246403",NA,"2022-04-05T19:10:24.523859+00:00","Valid"
"104",178538,31041,4,"Tmean8110Ws",6.09224353701603,FALSE,"6.09224353701603",NA,"2022-04-05T19:10:24.749283+00:00","Valid"
"105",178539,31049,4,"Tmean8110Ws",5.73657499675555,FALSE,"5.73657499675555",NA,"2022-04-05T19:10:25.04923+00:00","Valid"
"106",178540,31046,4,"Tmean8110Ws",8.0808242937187,FALSE,"8.0808242937187",NA,"2022-04-05T19:10:25.321716+00:00","Valid"
"107",178541,31048,4,"Tmean8110Ws",7.40386080873173,FALSE,"7.40386080873173",NA,"2022-04-05T19:10:25.554804+00:00","Valid"
"108",178542,31043,4,"Tmean8110Ws",7.33383744241257,FALSE,"7.33383744241257",NA,"2022-04-05T19:10:25.802105+00:00","Valid"
"109",178543,31052,4,"Tmean8110Ws",5.91103969746693,FALSE,"5.91103969746693",NA,"2022-04-05T19:10:26.041089+00:00","Valid"
"110",178544,31044,4,"Tmean8110Ws",6.92060358925024,FALSE,"6.92060358925024",NA,"2022-07-20T22:27:21.195509+00:00","Valid"
"111",178545,31051,4,"Tmean8110Ws",4.96857724397693,FALSE,"4.96857724397693",NA,"2022-04-05T19:10:26.511549+00:00","Valid"
"112",178546,31053,4,"Tmean8110Ws",4.88135373494717,FALSE,"4.88135373494717",NA,"2022-04-05T19:10:26.760172+00:00","Valid"
"113",178547,31054,4,"Tmean8110Ws",6.82300627025239,FALSE,"6.82300627025239",NA,"2022-04-05T19:10:26.991961+00:00","Valid"
"114",178548,31055,4,"Tmean8110Ws",5.85857197379342,FALSE,"5.85857197379342",NA,"2022-04-05T19:10:27.277976+00:00","Valid"
"115",178549,31148,4,"Tmean8110Ws",5.71055808638789,FALSE,"5.71055808638789",NA,"2022-04-05T19:10:27.509278+00:00","Valid"
"116",178550,31146,4,"Tmean8110Ws",7.06891889979997,FALSE,"7.06891889979997",NA,"2022-04-05T19:10:27.726014+00:00","Valid"
"117",178551,31147,4,"Tmean8110Ws",6.81054512451536,FALSE,"6.81054512451536",NA,"2022-04-05T19:10:27.955106+00:00","Valid"
"118",178552,11086,4,"Tmean8110Ws",4.92826686555557,FALSE,"4.92826686555557",NA,"2022-07-20T22:26:56.37492+00:00","Valid"
"119",178553,31141,4,"Tmean8110Ws",6.19669315724137,FALSE,"6.19669315724137",NA,"2022-04-05T19:10:28.445641+00:00","Valid"
"120",178554,31144,4,"Tmean8110Ws",6.97786038204137,FALSE,"6.97786038204137",NA,"2022-04-05T19:10:28.6515+00:00","Valid"
"121",178555,31139,4,"Tmean8110Ws",4.63152954453279,FALSE,"4.63152954453279",NA,"2022-04-05T19:10:29.284475+00:00","Valid"
"122",178556,31138,4,"Tmean8110Ws",6.18361973930522,FALSE,"6.18361973930522",NA,"2022-04-05T19:10:29.52481+00:00","Valid"
"123",178557,31149,4,"Tmean8110Ws",5.16574961102719,FALSE,"5.16574961102719",NA,"2022-04-05T19:10:29.735457+00:00","Valid"
"124",178558,31150,4,"Tmean8110Ws",5.12219600051519,FALSE,"5.12219600051519",NA,"2022-04-05T19:10:29.969405+00:00","Valid"
"125",178559,31143,4,"Tmean8110Ws",5.93928718510731,FALSE,"5.93928718510731",NA,"2022-04-05T19:10:30.190327+00:00","Valid"
"126",178560,31140,4,"Tmean8110Ws",6.22872780574248,FALSE,"6.22872780574248",NA,"2022-04-05T19:10:30.523979+00:00","Valid"
"127",178561,31145,4,"Tmean8110Ws",6.89592719865618,FALSE,"6.89592719865618",NA,"2022-04-05T19:10:30.747281+00:00","Valid"
"128",178562,31142,4,"Tmean8110Ws",6.81714403721281,FALSE,"6.81714403721281",NA,"2022-04-05T19:10:30.970159+00:00","Valid"
"129",178563,31151,4,"Tmean8110Ws",4.66243138325995,FALSE,"4.66243138325995",NA,"2022-04-05T19:10:31.203858+00:00","Valid"
"130",178565,31198,4,"Tmean8110Ws",7.74772304229582,FALSE,"7.74772304229582",NA,"2022-04-05T19:10:31.644383+00:00","Valid"
"131",178566,31200,4,"Tmean8110Ws",7.7933595286904,FALSE,"7.7933595286904",NA,"2022-04-05T19:10:31.873983+00:00","Valid"
"132",178567,31199,4,"Tmean8110Ws",6.52679591967763,FALSE,"6.52679591967763",NA,"2022-04-05T19:10:32.091552+00:00","Valid"
"133",178568,20515,4,"Tmean8110Ws",4.70731927311795,FALSE,"4.70731927311795",NA,"2022-08-01T20:51:48.087913+00:00","Valid"
"134",178569,20507,4,"Tmean8110Ws",5.07091245156453,FALSE,"5.07091245156453",NA,"2022-08-01T20:51:46.151986+00:00","Valid"
"135",178570,31273,4,"Tmean8110Ws",3.29422902494395,FALSE,"3.29422902494395",NA,"2022-04-05T19:10:32.776457+00:00","Valid"
"136",178571,20511,4,"Tmean8110Ws",1.37335835007789,FALSE,"1.37335835007789",NA,"2022-08-01T20:51:47.233768+00:00","Valid"
"137",178572,31278,4,"Tmean8110Ws",3.425158440505,FALSE,"3.425158440505",NA,"2022-04-05T19:10:33.258336+00:00","Valid"
"138",178573,31279,4,"Tmean8110Ws",2.70502534102045,FALSE,"2.70502534102045",NA,"2022-04-05T19:10:33.522432+00:00","Valid"
"139",178574,31277,4,"Tmean8110Ws",2.30124890640187,FALSE,"2.30124890640187",NA,"2022-04-05T19:10:33.758198+00:00","Valid"
"140",178575,20509,4,"Tmean8110Ws",4.11402080679106,FALSE,"4.11402080679106",NA,"2022-08-01T20:51:46.638884+00:00","Valid"
"141",178576,20508,4,"Tmean8110Ws",4.2457217472025,FALSE,"4.2457217472025",NA,"2022-08-01T20:51:46.42042+00:00","Valid"
"142",178577,31276,4,"Tmean8110Ws",1.75413298885172,FALSE,"1.75413298885172",NA,"2022-04-05T19:10:34.561576+00:00","Valid"
"143",178578,20512,4,"Tmean8110Ws",1.06173227742952,FALSE,"1.06173227742952",NA,"2022-08-01T20:51:47.463724+00:00","Valid"
"144",178579,31272,4,"Tmean8110Ws",2.65211259703833,FALSE,"2.65211259703833",NA,"2022-04-05T19:10:35.096165+00:00","Valid"
"145",178580,20513,4,"Tmean8110Ws",0.532013857153018,FALSE,"0.532013857153018",NA,"2022-08-01T20:51:47.715495+00:00","Valid"
"146",178581,20404,4,"Tmean8110Ws",2.51316205652718,FALSE,"2.51316205652718",NA,"2022-08-01T20:51:26.765917+00:00","Valid"
"147",178582,20505,4,"Tmean8110Ws",1.01269475660807,FALSE,"1.01269475660807",NA,"2022-08-01T20:51:45.70968+00:00","Valid"
"148",178583,31284,4,"Tmean8110Ws",4.20173537000588,FALSE,"4.20173537000588",NA,"2022-04-05T19:10:36.06993+00:00","Valid"
"149",178584,20535,4,"Tmean8110Ws",2.60821871426882,FALSE,"2.60821871426882",NA,"2022-07-20T22:24:56.281452+00:00","Valid"
"150",178585,31274,4,"Tmean8110Ws",1.82010665692687,FALSE,"1.82010665692687",NA,"2022-04-05T19:10:36.583694+00:00","Valid"
"151",178586,20403,4,"Tmean8110Ws",3.25723937619561,FALSE,"3.25723937619561",NA,"2022-08-01T20:51:45.510979+00:00","Valid"
"152",178587,20411,4,"Tmean8110Ws",3.27272157546433,FALSE,"3.27272157546433",NA,"2022-07-20T22:24:53.542059+00:00","Valid"
"153",178588,31281,4,"Tmean8110Ws",3.82481120555587,FALSE,"3.82481120555587",NA,"2022-04-05T19:10:37.453276+00:00","Valid"
"154",178589,31275,4,"Tmean8110Ws",2.75597799375119,FALSE,"2.75597799375119",NA,"2022-04-05T19:10:37.700455+00:00","Valid"
"155",178590,31283,4,"Tmean8110Ws",4.88916841981972,FALSE,"4.88916841981972",NA,"2022-04-05T19:10:37.93506+00:00","Valid"
"156",178591,31282,4,"Tmean8110Ws",2.20003720635553,FALSE,"2.20003720635553",NA,"2022-04-05T19:10:38.152833+00:00","Valid"
"157",178592,31280,4,"Tmean8110Ws",2.12989839431894,FALSE,"2.12989839431894",NA,"2022-04-05T19:10:38.411783+00:00","Valid"
"158",178593,20516,4,"Tmean8110Ws",4.76462962307649,FALSE,"4.76462962307649",NA,"2022-08-01T20:51:48.275828+00:00","Valid"
"159",178594,20416,4,"Tmean8110Ws",1.81361982195793,FALSE,"1.81361982195793",NA,"2022-07-20T22:24:54.728234+00:00","Valid"
"160",178595,31298,4,"Tmean8110Ws",4.54763193690155,FALSE,"4.54763193690155",NA,"2022-04-05T19:10:39.068914+00:00","Valid"
"161",178596,31296,4,"Tmean8110Ws",4.15370850707824,FALSE,"4.15370850707824",NA,"2022-04-05T19:10:39.278086+00:00","Valid"
"162",178597,31295,4,"Tmean8110Ws",6.92122624070307,FALSE,"6.92122624070307",NA,"2022-04-05T19:10:39.489142+00:00","Valid"
"163",178598,31293,4,"Tmean8110Ws",7.5214110029359,FALSE,"7.5214110029359",NA,"2022-04-05T19:10:39.784224+00:00","Valid"
"164",178599,31294,4,"Tmean8110Ws",8.69674706245293,FALSE,"8.69674706245293",NA,"2022-04-05T19:10:39.992963+00:00","Valid"
"165",178600,31303,4,"Tmean8110Ws",7.06065031523918,FALSE,"7.06065031523918",NA,"2022-04-05T19:10:40.217669+00:00","Valid"
"166",178601,31300,4,"Tmean8110Ws",5.02884366683126,FALSE,"5.02884366683126",NA,"2022-04-05T19:10:40.454325+00:00","Valid"
"167",178602,31302,4,"Tmean8110Ws",4.60574995605343,FALSE,"4.60574995605343",NA,"2022-04-05T19:10:40.701582+00:00","Valid"
"168",178603,31306,4,"Tmean8110Ws",4.52579697068063,FALSE,"4.52579697068063",NA,"2022-04-05T19:10:40.983717+00:00","Valid"
"169",178604,31304,4,"Tmean8110Ws",3.80807191288806,FALSE,"3.80807191288806",NA,"2022-04-05T19:10:41.207671+00:00","Valid"
"170",178605,31299,4,"Tmean8110Ws",3.3304243554166,FALSE,"3.3304243554166",NA,"2022-04-05T19:10:41.490824+00:00","Valid"
"171",178606,31301,4,"Tmean8110Ws",4.21183575290536,FALSE,"4.21183575290536",NA,"2022-04-05T19:10:41.75724+00:00","Valid"
"172",178607,31307,4,"Tmean8110Ws",4.69591252215143,FALSE,"4.69591252215143",NA,"2022-04-05T19:10:41.972306+00:00","Valid"
"173",178608,31297,4,"Tmean8110Ws",5.50539359146881,FALSE,"5.50539359146881",NA,"2022-04-05T19:10:42.192804+00:00","Valid"
"174",178609,12571,4,"Tmean8110Ws",6.29418618680979,FALSE,"6.29418618680979",NA,"2022-08-01T16:15:32.636441+00:00","Valid"
"175",178610,30612,4,"Tmean8110Ws",8.59151484829669,FALSE,"8.59151484829669",NA,"2022-08-01T16:15:50.572403+00:00","Valid"
"176",178611,30634,4,"Tmean8110Ws",7.39006130726477,FALSE,"7.39006130726477",NA,"2022-08-01T16:15:26.828184+00:00","Valid"
"177",178612,12608,4,"Tmean8110Ws",3.53694022483894,FALSE,"3.53694022483894",NA,"2022-08-01T16:16:06.962143+00:00","Valid"
"178",178613,12606,4,"Tmean8110Ws",3.10892282692896,FALSE,"3.10892282692896",NA,"2022-08-01T20:54:07.902356+00:00","Valid"
"179",178614,12575,4,"Tmean8110Ws",3.63415527489166,FALSE,"3.63415527489166",NA,"2022-08-01T16:16:32.54994+00:00","Valid"
"180",178615,12599,4,"Tmean8110Ws",2.50467965136946,FALSE,"2.50467965136946",NA,"2022-08-01T16:15:38.543532+00:00","Valid"
"181",178616,12605,4,"Tmean8110Ws",5.16690946174608,FALSE,"5.16690946174608",NA,"2022-08-01T16:16:05.48446+00:00","Valid"
"182",178617,30614,4,"Tmean8110Ws",5.12573930936496,FALSE,"5.12573930936496",NA,"2022-08-01T16:16:26.496032+00:00","Valid"
"183",178677,30606,4,"Tmean8110Ws",6.56948413778837,FALSE,"6.56948413778837",NA,"2022-08-01T16:15:26.615721+00:00","Valid"
"184",178678,31040,4,"Tmean8110Ws",6.29394183644069,FALSE,"6.29394183644069",NA,"2022-04-05T19:10:45.043797+00:00","Valid"
"185",184854,11061,4,"Tmean8110Ws",3.92769614394297,FALSE,"3.92769614394297",NA,"2022-04-05T19:10:45.338987+00:00","Valid"
"186",184855,11083,4,"Tmean8110Ws",5.3830147315967,FALSE,"5.3830147315967",NA,"2022-04-05T19:10:45.663892+00:00","Valid"
"187",184999,33520,4,"Tmean8110Ws",4.16369798638162,FALSE,"4.16369798638162",NA,"2022-04-05T19:10:45.884826+00:00","Valid"
"188",185050,20514,4,"Tmean8110Ws",1.39665718546256,FALSE,"1.39665718546256",NA,"2022-08-01T20:51:47.903231+00:00","Valid"
"189",185051,20532,4,"Tmean8110Ws",4.50415158787987,FALSE,"4.50415158787987",NA,"2022-07-20T22:24:55.327054+00:00","Valid"
"190",185070,30648,4,"Tmean8110Ws",7.04452835534788,FALSE,"7.04452835534788",NA,"2022-08-01T16:16:17.667977+00:00","Valid"
"191",185703,19136,4,"Tmean8110Ws",4.05970848915574,FALSE,"4.05970848915574",NA,"2022-07-20T22:26:58.611739+00:00","Valid"
"192",185704,33724,4,"Tmean8110Ws",2.27110468922915,FALSE,"2.27110468922915",NA,"2022-04-05T19:10:47.441493+00:00","Valid"
"193",178531,31010,135,"TMAX_PT",278,FALSE,"278",NA,"2022-04-05T19:10:47.643575+00:00","Valid"
"194",178532,31009,135,"TMAX_PT",291,FALSE,"291",NA,"2022-04-05T19:10:47.863979+00:00","Valid"
"195",178533,31011,135,"TMAX_PT",287,FALSE,"287",NA,"2022-04-05T19:10:48.138152+00:00","Valid"
"196",178534,31045,135,"TMAX_PT",299,FALSE,"299",NA,"2022-04-05T19:10:48.437129+00:00","Valid"
